gene_id,Cerebellum Astrocytes,Cerebellum Granule neurons,Cerebellum Inhibitory interneurons,Cerebellum Microglia,Cerebellum Oligodendrocytes,Cerebellum Purkinje neurons,Cerebellum SLC24A4_PEX5L positive cells,Cerebellum Unipolar brush cells,Cerebrum Astrocytes,Cerebrum Excitatory neurons,Cerebrum Inhibitory neurons,Cerebrum Limbic system neurons,Cerebrum Microglia,Cerebrum Oligodendrocytes,Cerebrum SKOR2_NPSR1 positive cells,Eye Amacrine cells,Eye Bipolar cells,Eye Ganglion cells,Eye Horizontal cells,Eye PDE11A_FAM19A2 positive cells,Eye Photoreceptor cells,Eye Retinal pigment cells,Eye Retinal progenitors and Muller glia,Intestine ENS neurons,Heart Visceral neurons,Lung Neuroendocrine cells,Lung Visceral neurons,Pancreas ENS neurons,Intestine Chromaffin cells,Intestine Intestinal epithelial cells,Lung Squamous epithelial cells,Muscle Myeloid cells,Adrenal Adrenocortical cells,Adrenal Chromaffin cells,Adrenal Erythroblasts,Adrenal Lymphoid cells,Adrenal Megakaryocytes,Adrenal Myeloid cells,Adrenal Schwann cells,Adrenal Stromal cells,Adrenal Sympathoblasts,Adrenal Vascular endothelial cells,Cerebellum Vascular endothelial cells,Cerebrum Vascular endothelial cells,Eye Stromal cells,Eye Vascular endothelial cells,Heart Cardiomyocytes,Heart ELF3_AGBL2 positive cells,Heart Endocardial cells,Heart Epicardial fat cells,Heart Lymphatic endothelial cells,Heart Lymphoid cells,Heart Megakaryocytes,Heart Myeloid cells,Heart SATB2_LRRC7 positive cells,Heart Schwann cells,Heart Smooth muscle cells,Heart Stromal cells,Heart Vascular endothelial cells,Intestine ENS glia,Intestine Lymphatic endothelial cells,Intestine Lymphoid cells,Intestine Mesothelial cells,Intestine Myeloid cells,Intestine Smooth muscle cells,Intestine Stromal cells,Intestine Vascular endothelial cells,Kidney Lymphoid cells,Kidney Mesangial cells,Kidney Metanephric cells,Kidney Myeloid cells,Kidney Stromal cells,Kidney Ureteric bud cells,Kidney Vascular endothelial cells,Liver Erythroblasts,Liver Hematopoietic stem cells,Liver Hepatoblasts,Liver Lymphoid cells,Liver Megakaryocytes,Liver Mesothelial cells,Liver Myeloid cells,Liver Stellate cells,Liver Vascular endothelial cells,Lung Bronchiolar and alveolar epithelial cells,Lung Ciliated epithelial cells,Lung Lymphatic endothelial cells,Lung Lymphoid cells,Lung Megakaryocytes,Lung Mesothelial cells,Lung Myeloid cells,Lung Stromal cells,Lung Vascular endothelial cells,Muscle Satellite cells,Muscle Schwann cells,Muscle Skeletal muscle cells,Muscle Smooth muscle cells,Muscle Stromal cells,Muscle Vascular endothelial cells,Pancreas Acinar cells,Pancreas CCL19_CCL21 positive cells,Pancreas Ductal cells,Pancreas ENS glia,Pancreas Erythroblasts,Pancreas Islet endocrine cells,Pancreas Lymphatic endothelial cells,Pancreas Lymphoid cells,Pancreas Mesothelial cells,Pancreas Myeloid cells,Pancreas Smooth muscle cells,Pancreas Stromal cells,Pancreas Vascular endothelial cells,Placenta Extravillous trophoblasts,Placenta IGFBP1_DKK1 positive cells,Placenta Lymphoid cells,Placenta Myeloid cells,Placenta PAEP_MECOM positive cells,Placenta Smooth muscle cells,Placenta Stromal cells,Placenta Syncytiotrophoblasts and villous cytotrophoblasts,Placenta Trophoblast giant cells,Placenta Vascular endothelial cells,Spleen Erythroblasts,Spleen Lymphoid cells,Spleen Mesothelial cells,Spleen Myeloid cells,Spleen STC2_TLX1 positive cells,Spleen Stromal cells,Spleen Vascular endothelial cells,Stomach Ciliated epithelial cells,Stomach Goblet cells,Stomach Lymphoid cells,Stomach MUC13_DMBT1 positive cells,Stomach Neuroendocrine cells,Stomach Parietal and chief cells,Stomach Squamous epithelial cells,Stomach Stromal cells,Stomach Vascular endothelial cells,Thymus Antigen presenting cells,Thymus Thymic epithelial cells,Thymus Thymocytes
tRNA-Ile-AAT-7-1,8.54234,8.0164175,8.674171,8.096336,8.419123,7.7784076,8.715339,8.669732,8.274508,8.26798,8.536951,8.697511,7.979858,7.977256,7.7277675,7.979207,8.030036,9.179147,8.020984,8.457385,7.658076,8.073985,8.619459,6.934181,7.290163,8.88539,7.8484793,7.5244584,8.253411,7.685633,7.9889903,8.525587,8.281614,8.16709,7.2746696,8.384594,7.116923,8.082059,7.2532735,9.050027,7.933231,8.294524,6.493453,7.0882797,7.6641545,8.249623,7.5382643,8.560817,8.4452095,8.169673,7.4631147,7.632983,7.3831015,7.8151817,8.632925,6.663094,7.6751657,7.5810666,7.3603716,7.025347,7.209731,7.608674,7.624486,7.7372427,7.540959,7.691279,8.40008,6.6062827,7.145722,8.454613,7.4933486,8.387265,8.015069,7.64585,8.548288,7.9631763,8.449394,8.424615,7.824659,7.1289434,8.20726,8.213925,8.043225,9.135914,8.81542,7.958234,7.71732,8.889737,8.128411,8.565113,8.932142,8.064501,7.738951,8.431698,7.889474,8.151748,9.383902,7.789709,7.8892894,6.7991133,8.685595,7.83139,7.7876496,7.452902,7.7226973,7.4965734,7.859563,7.425069,6.794731,8.028036,7.7548876,8.33643,7.9097896,8.238615,7.6731625,7.5945225,8.262725,8.5765915,7.924663,7.562696,7.088885,7.7662044,8.041321,8.381502,7.1462646,8.270414,9.284786,7.4890084,8.315916,8.755937,7.059286,7.662957,8.54267,8.033479,8.270206,7.456392,7.4479337,8.152225,8.586604,7.9996414
tRNA-Ile-AAT-7-2,7.7908707,8.46899,8.75657,8.193703,8.550438,8.293738,8.417447,7.8928146,7.6720357,8.592825,9.115404,8.708762,8.112289,7.7371607,8.197475,7.7214403,7.517839,9.670929,8.19041,8.322059,8.571548,7.561739,8.430001,6.890827,7.420009,8.1944275,8.471388,7.413615,7.6966715,7.558335,7.8455443,8.649144,7.5945997,7.5999956,7.109907,7.823142,7.9110966,8.229287,7.2665095,8.274394,7.433266,8.039529,7.08571,8.113041,7.398977,8.224019,7.6011925,8.191962,7.641183,7.5212913,7.5646996,7.023138,7.787164,7.7779617,8.123875,7.446766,7.216555,6.9452543,7.494371,7.05456,7.838829,7.2737045,7.8228793,7.794609,7.431902,7.7768183,7.7649317,6.9378266,7.160465,8.074548,7.628661,7.49873,7.9069386,7.843998,8.548661,8.333212,8.333307,8.148883,8.49618,7.2511673,8.7785635,7.561289,8.089524,8.2638645,8.534277,8.821298,7.926607,8.368382,8.152728,8.489448,8.463642,8.895211,7.6856475,7.454255,8.254295,8.07973,8.983581,7.654826,7.8867993,7.1270347,8.69228,7.997132,7.442891,7.06486,7.3118887,7.3395987,7.529183,7.238882,6.544872,7.976865,8.00372,8.47421,8.345954,8.344427,8.242169,8.389908,8.282602,8.580216,8.828145,7.236401,7.535122,7.450959,8.394259,8.7343,7.6315055,8.046309,8.945064,8.32803,8.306106,8.476524,6.958611,8.177657,8.630342,8.024437,8.1016035,7.1876435,7.7794404,8.322784,8.183157,7.639332
tRNA-Ala-AGC-9-1,6.6961927,5.6794114,4.0122976,5.937836,5.8678813,5.553852,5.982136,6.6828938,5.425947,6.206723,6.7877803,6.679321,5.843401,6.19494,5.238688,5.2037945,6.5201707,4.124431,6.3690867,5.0895205,5.14099,6.3162365,6.2757063,5.4724793,5.8210335,6.2426305,5.3811455,5.1162467,5.8510833,5.3209314,5.48357,5.749342,4.3575377,6.6069965,4.5836444,5.8381543,4.8102193,4.8059354,7.038426,4.616365,6.561451,6.8431697,5.0427475,7.2091837,6.521172,5.634566,5.419975,4.8386564,6.9753194,5.782873,5.5312147,5.0727077,5.1028624,4.2107306,5.3701587,4.550629,5.274019,4.073636,3.5111046,5.3767557,5.809395,5.413359,4.8620253,6.20637,5.3530335,5.747088,6.498115,6.890064,5.1870008,4.464228,5.0128727,4.9586225,5.483624,6.536865,4.797872,5.9113398,5.38837,5.699553,4.6135454,5.9519434,6.5384555,3.9250772,5.461253,5.706901,5.608757,6.89957,5.590711,5.7139735,5.309537,5.218851,5.4429917,6.328908,5.694167,7.759587,5.407082,6.756741,6.133128,5.100869,5.1482816,4.734543,6.139526,6.974015,5.3905478,6.6979384,6.5577574,6.4525757,5.6080194,6.2184963,6.1516,5.6942043,7.5908847,4.900411,8.413764,4.2469473,5.8753695,4.589494,4.576448,4.807375,4.792872,4.060708,5.303219,5.1053634,4.2756586,4.734852,3.8294725,6.5942616,5.6032863,5.1980767,5.923517,6.393126,5.988357,6.855575,7.764407,6.174592,7.973927,5.355265,6.4347825,5.3387413,6.850163,3.4381535
tRNA-Ala-AGC-9-2,4.8521643,5.677919,4.002452,4.457529,4.9042788,5.5556965,5.653699,5.8360705,5.2640696,4.818921,5.1265464,5.4646273,5.4093127,5.3160834,5.63706,5.2969904,5.528065,5.1791368,5.5704603,4.92449,5.200584,5.0269456,5.516031,4.849294,4.826543,5.312435,5.4198236,5.051432,5.6370573,5.128977,4.789465,4.9820347,4.2300515,6.4735208,3.7037356,5.233271,4.6064925,4.2688227,5.17932,5.770605,5.3689723,5.5172124,4.160035,5.30055,5.238825,4.5001106,4.623697,4.8110447,5.1748486,6.084935,4.809026,4.83768,3.9026847,4.0223994,6.0050406,4.5995307,4.7328634,4.4696403,3.5427654,5.122176,5.0754843,4.824116,5.210793,4.6631546,5.1903877,5.1893716,5.622946,5.43218,5.516484,5.6190534,4.279793,4.800664,4.757051,5.596024,3.7762525,4.6383295,4.2705817,4.803555,3.6047666,5.148409,4.6218147,4.9467363,4.5832,5.680491,4.435989,4.9853463,4.6863184,5.154856,5.351834,6.036557,6.573096,4.8310437,4.8748612,6.02645,4.8454924,5.1023545,5.8477798,4.2148724,4.5772386,4.2134175,5.047734,6.6987696,3.7555473,5.400431,5.158086,5.0184727,5.477749,5.4223657,5.1829123,5.3600774,5.7803316,5.9305406,6.969395,4.2915587,5.389661,5.0276947,4.354412,5.3836055,4.718158,5.4604588,4.780282,4.2818203,3.6652632,4.976946,4.389722,5.6780334,4.6720734,4.580453,5.510866,5.1923966,5.1901755,6.0545616,6.081566,5.4038672,5.4726715,5.403811,4.997365,4.736422,5.4593897,4.548981
tRNA-Met-CAT-4-1,3.726746,5.539509,4.343467,4.0577374,4.4309545,4.1403036,4.6279755,4.385774,4.78121,3.1573205,5.652683,4.3146586,4.8768973,3.2804363,2.2977157,3.96227,4.4808855,3.8467605,3.2415502,4.99404,2.8904266,3.4381044,4.6892853,3.8493834,3.2662814,4.8965807,5.587496,3.3626096,6.7528453,4.17457,6.623411,4.339174,3.7338865,3.3124251,4.125579,3.729055,4.0297413,2.913354,3.9687457,3.5054934,3.8192916,2.674987,2.6425939,3.6438785,3.4744794,3.100734,4.3166275,5.2788754,5.1907625,4.514965,5.073577,3.94016,3.5414805,4.4559007,5.845563,4.731373,2.6111357,3.3069284,1.9715897,3.6925473,6.452054,3.7763057,2.9926336,3.556986,4.2235155,4.3914447,3.2423863,3.9287703,3.3072746,3.0833092,3.047586,3.6687286,4.8981905,2.116025,4.8809657,6.2903123,2.121284,3.8992186,1.5374092,6.2874546,3.727963,2.623444,3.9804358,4.158362,4.2042146,3.6324875,4.3431363,5.0284796,1.7906429,5.259078,3.4928784,4.8808513,4.321497,2.9389117,4.514629,2.0262685,2.9428935,2.5088174,3.836713,3.2545886,3.5817425,4.4735575,3.4860375,4.21066,3.684226,2.5694458,4.1132584,3.4823472,4.270124,3.2135081,3.112549,4.927028,6.823212,4.611586,5.2051744,2.734239,3.677481,3.6822758,2.9312701,4.2409825,3.6855612,5.358457,1.7001032,3.9123201,4.5761695,5.3077917,2.57665,2.907623,4.477864,4.06778,5.1014695,4.2560415,4.0112376,2.6491451,4.433049,3.4997706,3.1269753,4.1065373,4.721848,5.1190224
tRNA-Met-CAT-4-2,2.778478,5.0823483,3.4673908,3.6848133,3.8582206,4.6506953,3.6764798,4.103148,4.291169,3.9306061,4.2517085,4.5337543,5.2033696,2.8760192,3.044539,3.5207462,4.8212814,1.7307197,4.0200014,4.9594817,3.5505152,3.7793891,4.7228203,2.8751092,6.104973,4.7785935,5.655079,3.3704913,6.8551607,4.850364,4.690894,2.7675195,2.9628654,4.679131,4.270698,3.904019,3.9547899,4.8629274,5.660875,4.1286125,4.452843,2.383326,2.954696,5.4920893,5.802353,4.3984194,6.281461,4.9315877,7.093277,7.724044,3.0755625,5.843233,4.0735097,6.6446643,4.5043287,2.8630779,4.0506377,5.8811703,4.1131,3.5404444,4.517778,2.2343633,3.5639615,2.0767527,4.5639377,4.018502,2.18474,2.1798937,3.5699677,3.119938,1.8855075,3.4757476,5.1708283,1.5121963,4.7996387,6.3991776,2.1826887,3.1000586,1.9543306,4.3468804,3.4194176,3.550347,3.5259247,4.556694,4.2395754,2.267251,4.4126754,4.5213346,3.4852896,5.2093163,4.488256,4.2127056,3.4227257,6.276263,5.1103415,2.8658497,4.8927712,2.7709455,4.336398,2.8138638,5.133998,5.3950553,3.6389487,3.2942398,1.5733957,1.6911591,4.0068445,2.7836132,5.058656,4.651852,3.3594365,6.60508,6.8528104,2.5105119,3.963178,1.9562439,3.2733424,1.5582894,2.91795,4.0661716,2.12728,5.1446,1.6106099,5.3920116,2.8724277,6.805641,2.034243,2.7077355,3.0604522,4.5627255,3.194913,4.4606442,4.6576433,3.9932761,4.598382,4.4787164,1.6256288,2.8438323,4.7423124,5.1842327
tRNA-Met-CAT-4-3,3.6570525,5.713208,3.843035,4.194716,4.592974,4.826339,4.4403687,4.618106,4.9086785,2.2145884,4.864476,4.7803373,4.703147,3.047192,2.9694927,3.2491465,4.0288377,3.3414752,3.807295,5.248249,2.8833208,4.9379263,3.7990193,4.4193773,4.849359,4.4855824,5.3054056,4.6589828,6.245562,4.5402927,5.5612764,4.109278,4.830993,4.4976683,5.735586,5.016122,3.992111,4.484677,4.5218377,4.675488,5.131875,4.2033434,3.6994958,4.149963,4.8868866,4.1461873,3.4016435,5.8974233,5.670439,4.8174896,5.3535604,3.1809454,4.8656464,5.191083,4.9253054,5.042949,2.5969443,4.412663,2.2954085,3.8712554,6.0317817,3.916328,3.679709,4.619045,4.6225653,5.938506,4.2908273,5.056869,4.652145,3.83589,3.5402434,3.4417443,5.500916,3.2060633,5.9910865,6.191965,4.2485995,5.2662425,2.945412,5.7857385,4.610858,4.3460355,3.5473247,3.5248866,5.045751,5.092039,4.443631,4.8194427,3.368269,5.3558626,3.9024663,4.4402456,4.580285,5.141077,4.090317,3.193736,4.8802013,2.7397459,4.3145466,4.654662,5.6298532,5.1525507,3.984663,4.3240185,4.2243237,3.4094534,5.1184993,4.97529,5.3454094,4.8162093,4.1625113,6.4392266,6.8295093,2.9443789,5.7593026,4.679511,3.746339,3.0878434,4.1791344,4.5731654,3.1198804,5.1008983,2.1486638,3.9909034,5.765208,5.147866,2.6501396,3.0536623,5.816632,5.5480204,4.4937325,4.174258,4.874326,4.7555366,5.75442,4.277445,4.0287614,4.053892,5.518149,4.088724
tRNA-Ile-AAT-6-1,5.790986,6.6178427,6.037501,6.667515,7.0393214,7.0328264,5.9480395,6.874673,6.190794,6.6461577,7.2745852,6.3654103,6.604391,6.786797,6.5569406,7.3529353,6.591956,7.8450727,7.2941737,8.230392,6.317592,6.707597,7.7383666,5.4818134,7.274125,5.701378,8.965775,6.430619,6.993667,6.310214,7.3877573,7.470256,6.9039593,6.1628437,6.269444,6.4640503,6.0782394,7.2701125,5.8511143,7.312962,6.726691,5.9656563,5.4309664,5.6923976,5.8583717,8.578223,6.842446,7.5876403,5.9739976,7.613929,6.821747,6.352784,7.179215,6.9776983,7.7884536,6.532268,7.2872562,7.875883,6.9686637,5.634922,6.1508856,6.1599627,5.726309,6.1779127,5.8300037,7.1630487,5.46532,5.295511,5.9434032,6.9526033,5.6337028,7.095886,6.193768,6.5872498,7.915039,6.729342,7.4296136,6.0580106,6.389587,6.3403907,6.6288805,6.3084993,7.159333,6.2018013,6.8047843,5.9060006,5.2458944,6.218214,8.007982,5.8273163,7.6594567,7.0980706,7.2191324,6.576178,6.971397,7.3650618,7.563833,6.5608797,6.7548976,4.7817125,7.061408,6.820972,7.4225483,5.352577,6.486338,5.3808455,7.3174663,6.0064397,5.357864,7.220488,5.823316,7.910232,7.3824472,6.460694,5.684922,8.019483,7.85044,7.5545797,7.6982045,7.090044,7.6884403,7.013383,6.089214,8.1015005,6.8270726,7.6390996,7.8124385,7.9667106,6.5519342,7.191765,6.1531105,7.777791,7.650105,6.3430586,6.0996575,6.722173,6.0117927,6.6286697,6.1201577,6.90678
tRNA-Pro-CGG-2-1,9.826609,10.726576,10.1512575,9.088865,9.358452,10.005955,10.834897,9.859638,9.543593,11.057936,10.405393,10.478597,9.105512,9.557769,9.790543,10.306922,9.565352,10.436365,9.950306,10.418344,9.221263,9.127158,10.007203,9.658782,10.667935,9.304513,9.708177,10.3025465,10.417843,9.486988,9.982005,10.431206,9.174607,10.390307,10.107932,9.715983,9.836886,9.573177,10.587691,9.4901085,10.549148,9.782084,9.582876,10.513703,10.041421,9.349426,10.255454,9.221689,9.502738,10.982344,9.935129,10.539773,10.47242,10.079293,10.418757,9.9905815,10.719297,10.480934,9.608486,9.348831,10.615101,9.958498,9.84173,8.894043,10.575502,9.945005,9.353522,9.621955,9.913834,10.025185,9.137461,10.039893,10.080772,9.136152,9.447946,9.623753,10.666455,10.280866,9.459048,10.292467,9.629266,10.546112,9.708943,10.468319,9.551517,10.390268,9.902589,9.419415,9.3730345,9.141133,10.349755,9.49498,10.458726,9.9711485,10.356259,9.991827,9.947141,8.923742,10.0168495,10.488529,9.918409,9.973179,10.007018,10.578394,10.21653,9.759196,10.7719,9.797588,10.239016,10.746653,9.980205,11.181212,10.930977,10.02429,10.869198,9.900504,10.077167,10.861022,10.636964,10.253976,9.650237,9.876495,10.09347,10.7857275,10.115992,10.114289,10.411676,10.015235,10.305664,9.283383,9.834485,10.415891,9.262335,9.941085,9.617252,9.700877,9.38201,10.045178,10.473822,9.831542
tRNA-Ser-GCT-1-1,8.69208,8.580928,8.606129,8.58567,8.7313795,8.494159,8.448166,8.652211,8.635071,8.621579,8.581775,8.522195,8.543944,8.711647,8.576866,8.542858,8.554326,8.457499,8.629037,8.57977,8.511839,8.458784,8.548778,8.524428,8.658027,8.563905,8.605762,8.511732,8.418017,8.458636,8.616567,8.456919,8.626797,8.7029505,8.714413,8.53949,8.686141,8.63184,8.807204,8.734167,8.742733,8.683379,8.702447,8.640035,8.622189,8.564351,8.657395,8.593654,8.623724,8.627442,8.638484,8.458451,8.679324,8.556557,8.515982,8.610945,8.656469,8.647442,8.721699,8.624664,8.52359,8.480567,8.418921,8.499812,8.506317,8.520071,8.657944,8.449266,8.583964,8.545033,8.5597925,8.523907,8.592991,8.65108,8.54304,8.517085,8.64865,8.384382,8.509474,8.522376,8.472044,8.413209,8.489507,8.6064625,8.560019,8.711803,8.438204,8.575213,8.616154,8.495854,8.5261,8.665786,8.595833,8.65018,8.639829,8.618108,8.595209,8.668144,8.513737,8.409525,8.488051,8.52016,8.521208,8.5507145,8.602784,8.495499,8.436739,8.453437,8.513878,8.412721,8.554839,8.617269,8.714617,8.513413,8.455682,8.568446,8.629566,8.668764,8.648497,8.5017,8.730074,8.556583,8.565821,8.680091,8.561256,8.65071,8.578644,8.586998,8.629765,8.496512,8.523204,8.336301,8.612468,8.4787245,8.639015,8.515209,8.639737,8.548699,8.474962,8.561574
tRNA-Thr-AGT-6-1,8.139344,7.069321,8.321368,7.9931297,6.54128,7.986376,9.876729,7.7482405,7.1023297,7.5284133,8.9809885,8.823535,7.9943924,6.5465508,8.603597,8.222372,7.7141223,9.626153,7.129017,7.077393,7.644315,6.5653067,7.615181,8.527734,6.676123,9.603224,9.561888,9.313673,7.9612336,7.6740227,7.5624666,7.305096,6.8425884,9.021899,6.2148986,6.617044,7.4161105,7.877745,6.8804007,9.133099,9.062319,6.348321,7.090885,8.70805,7.356159,7.8319025,7.5687246,6.891321,6.2552085,9.227911,6.668144,7.044048,6.3886137,8.303048,9.515121,7.8545356,7.1423364,6.866941,5.956229,7.892719,6.656244,7.12219,9.599702,7.48314,7.348501,6.9460707,8.717519,8.196066,6.524218,9.025068,6.470058,7.682394,7.3114114,6.957939,8.414005,7.7684717,7.538636,8.369081,7.3153887,7.397076,7.961379,8.1704035,7.8449416,8.297421,8.526342,8.831426,7.6010547,8.229295,7.3764935,7.4573784,9.104469,8.276692,8.319735,7.353474,7.4744835,8.628544,8.833483,7.4059024,7.2570953,6.917809,7.4939847,8.127761,8.367022,8.031655,6.0146337,6.8940716,8.5310135,7.7693753,5.794777,7.9406505,6.462936,9.505775,9.7030525,6.7054133,7.2190356,8.670824,7.522642,8.206978,7.2067456,8.792638,8.507582,7.132291,7.719258,7.281045,7.9470425,7.655576,8.434633,7.926661,8.78388,8.6623955,6.8158593,8.175207,8.605858,6.2700458,9.444444,7.297549,6.748248,8.377682,9.151366,8.401648
tRNA-Val-CAC-6-1,5.795307,6.2147655,6.0723186,5.8887897,6.1498647,5.6031604,6.2957573,6.3194585,6.3286085,6.766152,5.6202283,5.6427794,6.983823,5.9996,5.531423,6.874752,5.7175756,5.1024704,6.3596163,6.4039497,6.249889,6.0036583,6.066278,5.791827,5.5372505,6.855817,5.2181797,5.4436507,5.5772223,5.9236965,5.3539753,5.4902163,5.883815,6.8515253,5.7440753,5.98846,6.165007,5.72285,6.7529244,6.4302945,5.6759467,5.8346376,5.768528,6.627115,6.01025,6.5047007,5.3512826,6.304222,5.551803,6.2503495,5.689613,6.0105777,6.385296,6.743528,6.233437,6.5922227,5.8206725,5.5465136,5.419215,6.282006,6.705369,6.3012896,7.2452264,5.85988,6.805497,5.970065,6.1547503,6.130224,6.377,6.0743737,5.749121,6.1177073,6.152846,6.0812483,5.7214265,5.1358285,6.0897617,5.7421503,5.2682753,5.2886086,5.502216,5.6817136,5.374904,5.9465303,5.6144786,5.3987675,6.315764,6.1964593,6.231511,5.7507763,5.2176833,5.801033,5.927282,5.9143124,6.723711,5.481183,6.121961,5.154149,6.460472,6.0412517,5.7523537,7.134868,5.9679236,6.5811777,6.760083,5.9444246,6.1890197,5.9394155,5.3776054,6.2496843,6.347001,6.2368813,6.580896,5.507009,6.8364925,5.6423182,6.423285,5.83451,5.481007,6.114184,5.852128,5.8059754,5.6018333,5.4296756,5.3752346,6.6704,5.7415338,6.1807737,6.6649795,6.236067,6.734508,6.709826,6.660781,7.140567,6.2533236,6.2429757,5.847879,6.9250426,6.501802,6.353393
tRNA-Ser-CGA-2-1,7.53565,7.886821,7.563953,8.219747,8.126451,6.5927877,6.849082,6.8943853,7.582084,7.7167287,7.0895705,7.7850986,7.623583,7.901479,6.896638,7.7140594,7.7623186,8.446226,8.062291,8.832063,7.9172792,7.6658697,7.8813386,7.659209,6.2605815,7.8030295,7.485948,7.3450584,8.12276,7.8413787,7.5170026,6.8116,8.204809,6.748774,7.6844106,8.146419,7.069845,7.6711326,8.658877,7.6927953,7.440217,8.409665,9.007637,7.678758,6.983534,7.841553,7.417842,7.7464547,7.8375483,7.9007945,7.425092,7.323122,7.4431486,7.555528,7.5271425,7.151425,7.3220587,8.522325,7.5191956,6.8944173,7.5949917,7.932177,7.255928,7.677126,6.0624747,6.540599,8.168396,7.230951,8.000675,8.87444,8.144714,8.547222,7.6939263,7.5378594,7.023175,6.2525816,8.209732,8.023001,7.2388697,6.55205,8.069741,8.14195,7.652281,8.187972,8.917638,7.6535506,8.903265,6.7243967,8.271464,7.9409933,8.524495,7.497372,7.3088846,8.659561,7.9920135,8.117942,6.925614,8.155611,7.4992,7.7055597,7.211485,7.9009924,7.080141,6.627359,5.96031,7.1791368,5.3725185,6.593068,8.021341,7.970108,7.484276,7.849717,7.5508723,7.3103576,6.894922,8.325851,8.779355,8.085619,9.331345,7.694807,7.4803133,6.4661636,8.263936,8.322097,7.1994,8.697993,8.449243,6.577219,6.39133,8.119383,8.02989,7.277805,7.6115103,7.7193995,8.651856,8.610459,7.9721375,7.5372663,7.890134,6.636009
tRNA-Leu-TAA-4-1,5.3201623,5.536002,5.363922,5.4361644,5.339147,5.46233,5.3354406,5.4337015,5.2971425,5.399281,5.4420147,5.3901024,5.4560146,5.382154,5.3162837,5.3058105,5.3606534,5.3576736,5.244308,5.32306,5.3724713,5.284936,5.209888,5.378418,5.475033,5.3895564,5.3811617,5.3538036,5.3369083,5.2208376,5.312693,5.312936,5.132166,5.3791423,5.2826996,5.2098765,5.2619424,5.1050916,5.102584,5.0179553,5.3773084,4.935409,5.294636,5.295295,5.244126,5.1696553,5.0999455,5.111485,5.156153,5.140719,5.238078,5.2924104,5.244921,5.252308,5.439201,5.1475863,5.094776,5.0668936,5.125912,5.302414,5.195594,5.3243785,5.067666,5.296382,5.094324,5.0784974,5.116053,5.3598533,5.036958,5.0901666,5.2120376,5.0462337,5.1076813,5.093002,5.135525,5.1713977,5.162376,5.2602105,5.1649866,4.975619,5.123782,5.027943,5.019269,5.0432944,5.2402353,5.1209846,5.214861,5.2947845,5.1253114,5.2209263,5.0536675,5.13116,5.0448923,5.197132,5.0701838,5.0420933,4.961924,5.047839,5.0840826,5.0147433,5.007718,5.1083016,5.3052406,5.3534985,5.2066765,5.36492,4.932386,5.2758074,4.991878,4.999999,5.0963554,5.209423,5.18381,5.324218,5.325417,5.1825533,5.22695,5.1622,5.1656175,5.23317,5.2462354,5.2701807,5.233411,5.0186048,5.146103,5.297819,5.125604,5.2088118,5.271919,5.190612,5.4480057,5.248552,5.2687407,5.049588,5.2012887,5.054256,5.195398,5.319694,5.203993,5.398309
tRNA-Val-AAC-5-1,9.383172,9.553054,9.210169,8.533862,9.294224,9.255196,8.944592,9.636055,9.511384,9.670941,9.679296,9.342349,8.273639,9.568317,9.217256,8.732117,9.100699,9.648143,10.140762,9.128612,9.301234,8.938383,11.125352,9.745924,8.472264,9.378796,9.071163,9.028897,8.5970955,9.008788,9.547316,8.567548,8.069332,9.362644,8.698211,8.100696,9.883842,9.15803,8.794884,9.792506,9.187945,9.7815275,8.508188,9.615111,9.172574,8.973651,8.604937,8.542049,8.939658,9.262355,9.099435,9.091858,9.373869,8.799674,9.694443,9.116998,8.895222,9.902297,10.268362,8.643635,9.141844,8.101832,9.825435,8.307296,8.452274,8.724033,8.855576,8.505126,7.802044,9.294524,7.111754,8.50539,8.9661255,8.627345,10.171174,10.250492,9.118272,9.309904,9.452327,9.471874,8.995796,8.88061,9.745045,9.509678,9.577535,9.140165,9.424121,9.121337,9.269556,8.693513,9.102204,9.236506,8.687758,8.93988,9.795984,9.213942,9.0461235,8.278825,9.329353,7.7183185,9.649618,9.351355,8.613349,8.810065,10.159623,8.437276,8.793437,8.021218,8.421044,9.126724,9.427269,9.025254,10.141396,9.551657,8.876068,9.605873,9.382716,8.637259,7.6519003,9.301392,9.921281,9.411269,9.183439,10.06051,7.889409,9.406813,9.840498,9.096984,10.224738,8.333678,9.382587,9.323878,9.513149,9.424337,9.0262165,9.249849,9.007138,8.076074,9.169514,8.984082
